,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
100, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
101, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
102, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
103, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
104, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
105, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
106, Federal-gov, 10th, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K
107, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
108, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
109, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
110, Private, Bachelors, Never-married, Sales, Other-relative, White, Male, United-States, <=50K
111, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
112, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Canada, >50K
113, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
114, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female, United-States, <=50K
115, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
116, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
117, Local-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K
118, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
119, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
120, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
121, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
122, Private, Bachelors, Never-married, Exec-managerial, Own-child, Black, Male, Germany, <=50K
123, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
124, Private, Some-college, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
125, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
126, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
127, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
128, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
129, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
130, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
131, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
132, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
133, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
134, Private, Assoc-acdm, Divorced, Tech-support, Not-in-family, Black, Female, United-States, <=50K
135, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, Iran, >50K
136, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
137, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
138, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K
139, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States, >50K
140, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
141, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K
142, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Mexico, <=50K
143, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
144, Private, Some-college, Never-married, Tech-support, Other-relative, White, Male, United-States, <=50K
145, Private, HS-grad, Never-married, Transport-moving, Unmarried, Black, Female, United-States, <=50K
146, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
147, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
148, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
149, Never-worked, Some-college, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K
150, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, Mexico, <=50K
151, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
152, Private, Bachelors, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, Philippines, <=50K
153, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
154, Never-worked, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, >50K
155, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
156, Private, Bachelors, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
157, Self-emp-not-inc, Some-college, Separated, Sales, Unmarried, Black, Male, United-States, <=50K
158, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
159, Private, Bachelors, Separated, Other-service, Other-relative, Black, Male, United-States, <=50K
160, Self-emp-inc, 1st-4th, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
161, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
162, Self-emp-inc, Masters, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
163, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, England, <=50K
164, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
165, Private, Some-college, Divorced, Other-service, Unmarried, White, Female, Mexico, <=50K
166, Federal-gov, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
167, State-gov, Masters, Widowed, Protective-serv, Unmarried, White, Male, United-States, <=50K
168, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
169, Local-gov, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
170, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
171, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
172, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
173, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
174, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
175, Private, HS-grad, Married-spouse-absent, Sales, Unmarried, White, Female, United-States, <=50K
176, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States, <=50K
177, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
178, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
179, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
180, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
181, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
182, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
183, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, >50K
184, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
185, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
186, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
187, Without-pay, Bachelors, Divorced, Protective-serv, Not-in-family, White, Female, United-States, <=50K
188, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
189, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
190, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States, <=50K
191, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
192, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K
193, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
194, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
195, Private, 5th-6th, Married-civ-spouse, Transport-moving, Other-relative, White, Male, Mexico, <=50K
196, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
197, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, >50K
198, Private, Masters, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, >50K
199, Self-emp-not-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
200, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
201, State-gov, HS-grad, Never-married, Priv-house-serv, Own-child, White, Male, Italy, <=50K
202, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
203, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
204, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
205, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States, <=50K
206, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, >50K
207, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
208, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
209, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States, <=50K
210, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
211, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
212, Private, Some-college, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
213, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States, <=50K
214, Self-emp-inc, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
215, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States, >50K
216, Private, Assoc-acdm, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
217, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, Poland, <=50K
218, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
219, Private, 10th, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
220, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
221, State-gov, 1st-4th, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
222, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Male, United-States, <=50K
223, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
224, Local-gov, Preschool, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
225, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K
226, Self-emp-inc, 10th, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
227, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
228, Private, Assoc-voc, Widowed, Adm-clerical, Not-in-family, White, Female, Columbia, <=50K
229, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
230, Private, 11th, Separated, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
231, Private, HS-grad, Divorced, Sales, Unmarried, Black, Female, United-States, <=50K
232, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
233, Private, Some-college, Divorced, Craft-repair, Other-relative, Other, Female, United-States, <=50K
234, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
235, State-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
236, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
237, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Iran, >50K
238, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
239, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
240, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
241, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
242, State-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
243, Without-pay, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
244, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
245, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, Outlying-US(Guam-USVI-etc), <=50K
246, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
247, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
248, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
249, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
250, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
251, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States, <=50K
252, Local-gov, 10th, Widowed, Other-service, Unmarried, Black, Female, United-States, <=50K
253, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
254, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
255, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Cambodia, >50K
256, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
257, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K
258, Private, Assoc-voc, Widowed, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
259, Private, 7th-8th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
260, Private, Bachelors, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
261, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
262, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
263, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
264, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
265, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Thailand, >50K
266, Self-emp-inc, Some-college, Never-married, Transport-moving, Own-child, White, Male, Canada, <=50K
267, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
268, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
269, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, >50K
270, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
271, Private, 9th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
272, Self-emp-not-inc, Masters, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
273, Local-gov, Masters, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
274, Private, HS-grad, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
275, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
276, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
277, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
278, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
279, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, >50K
280, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, Germany, <=50K
281, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
282, Private, Assoc-acdm, Divorced, Sales, Unmarried, Black, Female, United-States, <=50K
283, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
284, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
285, Federal-gov, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
286, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
287, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
288, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
289, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, Ecuador, <=50K
290, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
291, Private, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
292, Local-gov, Bachelors, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
293, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K
294, Private, Bachelors, Never-married, Tech-support, Unmarried, Black, Female, United-States, <=50K
295, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
296, Self-emp-inc, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
297, Never-worked, Masters, Married-civ-spouse, Armed-Forces, Wife, Asian-Pac-Islander, Female, Taiwan, <=50K
298, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
299, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
300, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
